0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
4043,"Wittman Regional Airport",Oshkosh,"United States",OSH,KOSH,43.984492,-88.556936,,-6,A,America/Chicago
4044,"Ohio State University Airport",Columbus,"United States",OSU,KOSU,40.079517,-83.073214,,-5,U,America/New_York
4045,"Southwest Oregon Regional Airport","North Bend","United States",OTH,KOTH,43.416944,-124.247028,,-8,A,America/Los_Angeles
4046,"Owensboro Daviess County Airport",Owensboro,"United States",OWB,KOWB,37.738833,-87.166828,,-6,A,America/Chicago
4047,"Norwood Memorial Airport",Norwood,"United States",OWD,KOWD,42.190528,-71.172944,,-5,A,America/New_York
4048,"Waterbury-Oxford Airport",Oxford,"United States",OXC,KOXC,41.478281,-73.135183,,-5,A,America/New_York
4049,"Oxnard - Ventura County",Oxnard,"United States",OXR,KOXR,34.200808,-119.207228,,-8,A,America/Los_Angeles
4050,"Ozona Muni",Ozona,"United States",OZA,KOZA,30.735194,-101.202194,,-6,A,America/Chicago
4051,"Coolidge Municipal Airport",Cooldige,"United States",P08,KP08,32.936022,-111.426472,,-7,A,America/Phoenix
4052,"Cottonwood Airport",Cottonwood,"United States",P52,KP52,34.730056,-112.035139,,-7,A,America/Phoenix
4053,"Snohomish Co",Everett,"United States",PAE,KPAE,47.907,-122.281583,,-8,A,America/Los_Angeles
4054,"Barkley Regional Airport",PADUCAH,"United States",PAH,KPAH,37.060289,-88.772958,,-6,A,America/Chicago
4055,"Tyndall Afb","Panama City","United States",PAM,KPAM,30.069047,-85.574983,,-6,A,America/Chicago
4056,"Palo Alto Airport of Santa Clara County","Palo Alto","United States",PAO,KPAO,37.461111,-122.115056,,-8,A,America/Los_Angeles
4057,"Grider Fld","Pine Bluff","United States",PBF,KPBF,34.174514,-91.935606,,-6,A,America/Chicago
4058,"Plattsburgh Intl",Plattsburgh,"United States",PBG,KPBG,44.650944,-73.468139,,-5,A,America/New_York
4059,"Price County Airport",Phillips,"United States",,KPBH,45.708833,-90.4025,,-6,A,America/Chicago
4060,"Palm Beach Intl","West Palm Beach","United States",PBI,KPBI,26.683161,-80.095592,,-5,A,America/New_York
4061,"Pike County Airport - Hatcher Field",Pikeville,"United States",PBX,KPBX,37.561811,-82.566433,,-5,A,America/New_York
4062,"Erie-Ottawa Regional Airport","Port Clinton","United States",PCW,KPCW,41.516278,-82.8695,,-5,U,America/New_York
4063,"Waupaca Municipal Airport",Waupaca,"United States",PCZ,KPCZ,44.33325,-89.019778,,-6,A,America/Chicago
4064,"Dekalb-Peachtree Airport",Atlanta,"United States",PDK,KPDK,33.875611,-84.301972,,-5,A,America/New_York
4065,"Eastern Oregon Regional Airport",Pendleton,"United States",PDT,KPDT,45.694767,-118.843008,,-8,A,America/Los_Angeles
4066,"Portland International Airport",Portland,"United States",PDX,KPDX,45.588708,-122.596869,,-8,A,America/Los_Angeles
4067,"Pecos Municipal Airport",Pecos,"United States",PEQ,KPEQ,31.382389,-103.510722,,-6,A,America/Chicago
4068,"Panama City Bay Co Intl","Panama City","United States",PFN,KPFN,30.212083,-85.682806,,-6,A,America/Chicago
4069,"Page Municipal Airport",Page,"United States",PGA,KPGA,36.926083,-111.448361,,-7,A,America/Phoenix
4070,"Charlotte County-Punta Gorda Airport","Punta Gorda","United States",PGD,KPGD,26.918939,-81.990925,,-5,A,America/New_York
4071,"Pitt-Greenville Airport",Greenville,"United States",PGV,KPGV,35.635694,-77.384083,,-5,A,America/New_York
4072,"Harry Clever Field Airport","New Philadelpha","United States",PHD,KPHD,40.470167,-81.419944,,-5,A,America/New_York
4073,"Newport News Williamsburg Intl","Newport News","United States",PHF,KPHF,37.131889,-76.492972,,-5,A,America/New_York
4074,Pahokee,Pahokee,"United States",,KPHK,26.785028,-80.693361,,-5,A,America/New_York
4075,"Philadelphia Intl",Philadelphia,"United States",PHL,KPHL,39.872083,-75.240664,,-5,A,America/New_York
4076,"St Clair Co Intl","Port Huron","United States",PHN,KPHN,42.910972,-82.528861,,-5,A,America/New_York
4077,"Phoenix Sky Harbor International Airport",Phoenix,"United States",PHX,KPHX,33.434278,-112.011583,,-7,N,America/Phoenix
4078,"Peoria Regional",Peoria,"United States",PIA,KPIA,40.664194,-89.69325,,-6,A,America/Chicago
4079,"Hattiesburg Laurel Regional Airport",Hattiesburg/Laurel,"United States",PIB,KPIB,31.467139,-89.337056,,-6,A,America/Chicago
4080,"St Petersburg Clearwater Intl","St. Petersburg","United States",PIE,KPIE,27.908694,-82.6865,,-5,A,America/New_York
4081,"Pocatello Regional Airport",Pocatello,"United States",PIH,KPIH,42.909806,-112.595911,,-7,A,America/Denver
4082,"Harris County Airport","Pine Mountain","United States",PIM,KPIM,32.840694,-84.882444,,-5,A,America/New_York
4083,"Pierre Regional Airport",Pierre,"United States",PIR,KPIR,44.382694,-100.285972,,-6,A,America/Chicago
4084,"Pittsburgh Intl",Pittsburgh,"United States",PIT,KPIT,40.491417,-80.232694,,-5,A,America/New_York
4085,"Zelienople Municipal Airport",Zelienople,"United States",,KPJC,40.801972,-80.160861,,-5,A,America/New_York
4086,"Mid-Ohio Valley Regional Airport",PARKERSBURG,"United States",PKB,KPKB,39.344961,-81.439294,,-5,A,America/New_York
4087,"Pellston Regional Airport of Emmet County Airport",Pellston,"United States",PLN,KPLN,45.570917,-84.796722,,-5,A,America/New_York
4088,"Pembina Muni",Pembina,"United States",PMB,KPMB,48.942417,-97.240667,,-6,A,America/Chicago
4089,"Palmdale Rgnl Usaf Plt 42",Palmdale,"United States",PMD,KPMD,34.629389,-118.084553,,-8,A,America/Los_Angeles
4090,"Pompano Beach Airpark","Pompano Beach","United States",PMP,KPMP,26.2474,-80.111208,,-5,A,America/New_York
4091,"Ponca City Rgnl","Ponca City","United States",PNC,KPNC,36.731917,-97.099778,,-6,A,America/Chicago
4092,"Northeast Philadelphia",Philadelphia,"United States",PNE,KPNE,40.081944,-75.010583,,-5,A,America/New_York
4093,"Princeton Muni",Princeton,"United States",PNM,KPNM,45.559861,-93.608222,,-6,A,America/Chicago
4094,"Pensacola Rgnl",Pensacola,"United States",PNS,KPNS,30.473417,-87.186611,,-6,A,America/Chicago
4095,"Pope Field","Fort Bragg","United States",POB,KPOB,35.170761,-79.014419,,-5,A,America/New_York
4096,"Brackett Field","La Verne","United States",POC,KPOC,34.091667,-117.781778,,-8,A,America/Los_Angeles
4097,"Polk Aaf","Fort Polk","United States",POE,KPOE,31.044789,-93.191642,,-6,A,America/Chicago
4098,"Poplar Bluff Municipal Airport","Poplar Bluff","United States",POF,KPOF,36.773944,-90.324861,,-6,A,America/Chicago
4099,"Northern Maine Rgnl At Presque Isle","Presque Isle","United States",PQI,KPQI,46.688964,-68.044792,,-5,A,America/New_York
4100,"Ernest A Love Fld",Prescott,"United States",PRC,KPRC,34.654833,-112.419222,,-7,A,America/Phoenix
4101,"Pease International Tradeport",Portsmouth,"United States",PSM,KPSM,43.077944,-70.823278,,-5,A,America/New_York
4102,"Palm Springs International Airport","Palm Springs","United States",PSP,KPSP,33.829667,-116.506694,,-8,A,America/Los_Angeles
4103,"Palacios Muni",Palacios,"United States",PSX,KPSX,28.7275,-96.250944,,-6,A,America/Chicago
4104,"Dinwiddie County Airport",Petersburg,"United States",PTB,KPTB,37.184303,-77.506175,,-5,A,America/New_York
4105,"Oakland Co. Intl",Pontiac,"United States",PTK,KPTK,42.665636,-83.420506,,-5,A,America/New_York
4106,"Pueblo Memorial",Pueblo,"United States",PUB,KPUB,38.289947,-104.498028,,-7,A,America/Denver
4107,"Carbon County Regional-Buck Davis Field",Price,"United States",PUC,KPUC,39.613889,-110.751611,,-7,A,America/Denver
4108,"Pullman-Moscow Rgnl",Pullman,"United States",PUW,KPUW,46.741692,-117.111619,,-8,A,America/Los_Angeles
4109,"Provincetown Muni",Provincetown,"United States",PVC,KPVC,42.072278,-70.220722,,-5,A,America/New_York
4110,"Theodore Francis Green State",Providence,"United States",PVD,KPVD,41.722333,-71.427722,,-5,A,America/New_York
4111,"Provo Municipal Airport",Provo,"United States",PVU,KPVU,40.219167,-111.723361,,-7,A,America/Denver
4112,"Chicago Executive",Chicago-Wheeling,"United States",PWK,KPWK,42.114278,-87.901528,,-6,A,America/Chicago
4113,"Portland Intl Jetport",Portland,"United States",PWM,KPWM,43.645644,-70.308617,,-5,A,America/New_York
4114,"Bremerton National",Bremerton,"United States",PWT,KPWT,47.49025,-122.764806,,-8,A,America/Los_Angeles
4115,"Plymouth Municipal Airport",Plymouth,"United States",PYM,KPYM,41.908617,-70.727686,,-5,A,America/New_York
4116,"Centre-Piedmont-Cherokee County Regional Airport",Centre,"United States",PYP,KPYP,34.089917,-85.610083,,-6,A,America/Chicago
4117,"Akutan Seaplane Base",Akutan,"United States",KQA,KQA,54.1325,-165.785,,-9,A,America/Anchorage
4118,"John H. Batten Airport",Racine,"United States",RAC,KRAC,42.761167,-87.813917,,-6,A,America/Chicago
4119,"Riverside Muni",Riverside,"United States",RAL,KRAL,33.951889,-117.445111,,-8,A,America/Los_Angeles
4120,"Rapid City Regional Airport","Rapid City","United States",RAP,KRAP,44.045322,-103.057369,,-7,A,America/Denver
4121,"Dallas Executive Airport",Dallas,"United States",RBD,KRBD,32.681306,-96.868778,,-6,A,America/Chicago
4122,"Red Bluff Municipal Airport","Red Bluff","United States",,KRBL,40.150306,-122.252194,,-8,A,America/Los_Angeles
4123,"Robinson Aaf",Robinson,"United States",RBM,KRBM,34.846925,-92.300142,,-6,A,America/Chicago
4124,"Ellsworth Afb","Rapid City","United States",RCA,KRCA,44.145094,-103.103567,,-7,A,America/Denver
4125,"Richmond County Airport",Rockingham,"United States",RCZ,KRCZ,34.891306,-79.759611,,-5,A,America/New_York
4126,"Redding Muni",Redding,"United States",RDD,KRDD,40.508972,-122.293389,,-8,A,America/Los_Angeles
4127,"Reading Regional Carl A Spaatz Field",Reading,"United States",RDG,KRDG,40.3785,-75.96525,,-5,A,America/New_York
4128,"Roberts Fld",Redmond-Bend,"United States",RDM,KRDM,44.254069,-121.149972,,-8,A,America/Los_Angeles
4129,"Grand Forks Afb","Red River","United States",RDR,KRDR,47.961281,-97.400814,,-6,A,America/Chicago
4130,"Raleigh Durham Intl",Raleigh-Durham,"United States",RDU,KRDU,35.877639,-78.787472,,-5,A,America/New_York
4131,"Redlands Municipal Airport",Redlands,"United States",REI,KREI,34.08525,-117.146389,,-8,A,America/Los_Angeles
4132,"Chicago Rockford International Airport ",Rockford,"United States",RFD,KRFD,42.195361,-89.097222,,-6,A,America/Chicago
4133,"Rhinelander Oneida County Airport",Rhinelander,"United States",RHI,KRHI,45.6309,-89.466628,,-6,A,America/Chicago
4134,"Richmond Intl",Richmond,"United States",RIC,KRIC,37.505181,-77.319739,,-5,A,America/New_York
4135,"Richmond Municipal Airport",Richmond,"United States",RID,KRID,39.756083,-84.842694,,-5,U,America/New_York
4136,"Richfield Minicipal Airport",Richfield,"United States",RIF,KRIF,38.734111,-112.101583,,-7,A,America/Denver
4137,"Garfield County Regional Airport",Rifle,"United States",RIL,KRIL,39.526611,-107.728,,-7,A,America/Denver
4138,"Flabob Airport",Riverside,"United States",RIR,KRIR,33.988789,-117.409911,,-8,A,America/Los_Angeles
4139,"Rancho Murieta","Rancho Murieta","United States",RIU,KRIU,38.486778,-121.102778,,-8,A,America/Los_Angeles
4140,"March Arb",Riverside,"United States",RIV,KRIV,33.880711,-117.25945,,-8,A,America/Los_Angeles
4141,"Riverton Regional","Riverton WY","United States",RIW,KRIW,43.06425,-108.459833,,-7,A,America/Denver
4142,"Knox County Regional Airport",Rockland,"United States",RKD,KRKD,44.060142,-69.099669,,-5,A,America/New_York
4143,"Aransas County Airport",Rockport,"United States",RKP,KRKP,28.086222,-97.043694,,-6,A,America/Chicago
4144,"Rock Springs Sweetwater County Airport","Rock Springs","United States",RKS,KRKS,41.594222,-109.065194,,-7,A,America/Denver
4145,"Griffiss Afld",Rome,"United States",RME,KRME,43.233806,-75.407028,,-5,A,America/New_York
4146,"Richard B Russell Airport",Rome,"United States",RMG,KRMG,34.350783,-85.158669,,-5,A,America/New_York
4147,"Brooks Field Airport",Marshall,"United States",RMY,KRMY,42.251194,-84.955444,,-5,A,America/New_York
4148,"Randolph Afb","San Antonio","United States",RND,KRND,29.528906,-98.278031,,-6,A,America/Chicago
4149,"Ramona Airport",Ramona,"United States",RNM,KRNM,33.039167,-116.91525,,-8,A,America/Los_Angeles
4150,"Reno–Tahoe International Airport",Reno,"United States",RNO,KRNO,39.499111,-119.768111,,-8,A,America/Los_Angeles
4151,Renton,Renton,"United States",RNT,KRNT,47.493139,-122.21575,,-8,A,America/Los_Angeles
4152,"Roanoke Regional","Roanoke VA","United States",ROA,KROA,37.325469,-79.975428,,-5,A,America/New_York
4153,"Greater Rochester Intl",Rochester,"United States",ROC,KROC,43.119144,-77.671869,,-5,A,America/New_York
4154,"Roswell Intl Air Center",Roswell,"United States",ROW,KROW,33.299869,-104.529397,,-7,A,America/Denver
4155,Rochester,Rochester,"United States",RST,KRST,43.908278,-92.500028,,-6,A,America/Chicago
4156,"Southwest Florida Intl","Fort Myers","United States",RSW,KRSW,26.536167,-81.755167,,-5,A,America/New_York
4157,"Rutland State Airport",Rutland,"United States",RUT,KRUT,43.529731,-72.949625,,-5,A,America/New_York
4158,"Richard Lloyd Jones Jr Airport",Tulsa,"United States",RVS,KRVS,36.039583,-95.984594,,-6,A,America/Chicago
4159,"Rocky Mount Wilson Regional Airport","Rocky Mount","United States",RWI,KRWI,35.856253,-77.891933,,-5,A,America/New_York
4160,"Cobb County Airport-Mc Collum Field",Atlanta,"United States",RYY,KRYY,34.013167,-84.597028,,-5,A,America/New_York
4161,"Lebanon State",Lebanon,"United States",S30,KS30,44.531139,-122.929722,,-8,A,America/Los_Angeles
4162,"Prineville Airport",Prineville,"United States",,KS39,44.287778,-120.905167,,-8,A,America/Los_Angeles
4163,Prosser,Prosser,"United States",S40,KS40,46.213361,-119.795564,,-8,A,America/Los_Angeles
4164,"Shively Field Airport",SARATOGA,"United States",SAA,KSAA,41.443528,-106.827528,,-7,A,America/Denver
4165,"Sacramento Executive",Sacramento,"United States",SAC,KSAC,38.512861,-121.4933,,-8,A,America/Los_Angeles
4166,"Safford Regional Airport",Safford,"United States",SAD,KSAD,32.853333,-109.635083,,-7,N,America/Phoenix
4167,"Santa Fe Muni","Santa Fe","United States",SAF,KSAF,35.617111,-106.089417,,-7,A,America/Denver
4168,"San Diego International Airport","San Diego","United States",SAN,KSAN,32.733556,-117.189667,,-8,A,America/Los_Angeles
4169,"San Antonio International Airport","San Antonio","United States",SAT,KSAT,29.533958,-98.469058,,-6,A,America/Chicago
4170,"Savannah Hilton Head Intl",Savannah,"United States",SAV,KSAV,32.127583,-81.202139,,-5,A,America/New_York
4171,"Sawyer Intl",Gwinn,"United States",,KSAW,46.349158,-87.396372,,-5,A,America/New_York
4172,"Santa Barbara Municipal Airport","Santa Barbara","United States",SBA,KSBA,34.426194,-119.8415,,-8,A,America/Los_Angeles
4173,"San Bernardino International Airport","San Bernardino","United States",SBD,KSBD,34.095361,-117.234889,,-8,A,America/Los_Angeles
4174,"Sheboygan County Memorial Airport",Sheboygan,"United States",SBM,KSBM,43.769769,-87.851722,,-6,A,America/Chicago
4175,"South Bend Rgnl","South Bend","United States",SBN,KSBN,41.708222,-86.317333,,-5,A,America/New_York
4176,"Emanuel Co","Santa Barbara","United States",SBO,KSBO,32.609139,-82.369944,,-5,A,America/New_York
4177,"San Luis County Regional Airport","San Luis Obispo","United States",SBP,KSBP,35.237278,-120.642611,,-8,A,America/Los_Angeles
4178,"Steamboat Springs Airport-Bob Adams Field","Steamboat Springs","United States",SBS,KSBS,40.51625,-106.866306,,-7,A,America/Denver
4179,"Salisbury Ocean City Wicomico Rgnl",Salisbury,"United States",SBY,KSBY,38.340189,-75.509478,,-5,A,America/New_York
4180,"Stratton ANGB - Schenectady County Airpor","Scotia NY","United States",SCH,KSCH,42.852556,-73.928972,,-5,A,America/New_York
4181,"Stockton Metropolitan",Stockton,"United States",SCK,KSCK,37.894411,-121.238739,,-8,A,America/Los_Angeles
4182,"Williamson-Sodus Airport",Williamson,"United States",SDC,KSDC,43.234597,-77.119464,,-5,A,America/New_York
4183,"Louisville International Airport",Louisville,"United States",SDF,KSDF,38.174086,-85.7365,,-5,A,America/New_York
4184,"Scottsdale Airport",Scottsdale,"United States",ZSY,KSDL,33.622889,-111.910528,,-7,A,America/Phoenix
4185,"Brown Field Municipal Airport","San Diego","United States",SDM,KSDM,32.572278,-116.980167,,-8,A,America/Los_Angeles
4186,"Sidney-Richland Municipal Airport",Sidney,"United States",SDY,KSDY,47.706861,-104.192556,,-7,A,America/Denver
4187,"Seattle–Tacoma International Airport",Seattle,"United States",SEA,KSEA,47.449889,-122.311778,,-8,A,America/Los_Angeles
4188,Gillespie,"El Cajon","United States",SEE,KSEE,32.826222,-116.972444,,-8,A,America/Los_Angeles
4189,"Regional - Hendricks AAF",Sebring,"United States",SEF,KSEF,27.456389,-81.342389,,-5,A,America/New_York
4190,"Craig Fld",Selma,"United States",SEM,KSEM,32.343947,-86.987806,,-6,A,America/Chicago
4191,"Selfield Airport","Selma Alabama","United States",SES,KSES,32.4404,-86.9522,,-6,A,America/Chicago
4192,Sedona,Sedona,"United States",SDX,KSEZ,34.848583,-111.788444,,-7,A,America/Phoenix
4193,"Orlando Sanford Intl",Sanford,"United States",SFB,KSFB,28.777178,-81.234914,,-5,A,America/New_York
4194,"Felts Fld",Spokane,"United States",SFF,KSFF,47.682944,-117.322417,,-8,A,America/Los_Angeles
4195,"San Francisco International Airport","San Francisco","United States",SFO,KSFO,37.618806,-122.375417,,-8,A,America/Los_Angeles
4196,"North Central State",Smithfield,"United States",SFZ,KSFZ,41.92075,-71.491417,,-5,A,America/New_York
4197,"Springfield Branson Natl",Springfield,"United States",SGF,KSGF,37.245667,-93.388639,,-6,A,America/Chicago
4198,"Springfield-Beckly Municipal Airport",Springfield,"United States",SGH,KSGH,39.840278,-83.840167,,-5,A,America/New_York
4199,"St. Augustine Airport","St. Augustine Airport","United States",UST,KSGJ,29.959253,-81.339733,,-5,A,America/New_York
4200,"Sugar Land Regional Airport","Sugar Land","United States",SGR,KSGR,29.62225,-95.656533,,-6,A,America/Chicago
4201,"St George Muni","Saint George","United States",SGU,KSGU,37.036389,-113.510306,,-7,A,America/Denver
4202,"Shenandoah Valley Regional Airport","Weyers Cave","United States",SHD,KSHD,38.263833,-78.896444,,-5,A,America/New_York
4203,"Sheridan County Airport",Sheridan,"United States",SHR,KSHR,44.769194,-106.980278,,-7,A,America/Denver
4204,"Shreveport Rgnl",Shreveport,"United States",SHV,KSHV,32.446611,-93.825611,,-6,A,America/Chicago
4205,"Sikeston Memorial Municipal",Sikeston,"United States",SIK,KSIK,36.898886,-89.561747,,-6,A,America/Chicago
4206,"San Jose International Airport","San Jose","United States",SJC,KSJC,37.362994,-121.928619,,-8,A,America/Los_Angeles
4207,"San Angelo Rgnl Mathis Fld","San Angelo","United States",SJT,KSJT,31.357764,-100.496306,,-6,A,America/Chicago
4208,"Fairchild Afb",Spokane,"United States",SKA,KSKA,47.615053,-117.655803,,-8,A,America/Los_Angeles
4209,"Lackland Afb Kelly Fld Annex","San Antonio","United States",SKF,KSKF,29.384233,-98.581117,,-6,A,America/Chicago
4210,"Griffing Sandusky",Sandusky,"United States",SKY,KSKY,41.433361,-82.652333,,-5,A,America/New_York
4211,"Salt Lake City International Airport","Salt Lake City","United States",SLC,KSLC,40.788394,-111.977772,,-7,A,America/Denver
4212,"McNary Field",Salem,"United States",SLE,KSLE,44.909528,-123.0025,,-8,A,America/Los_Angeles
4213,"Adirondack Regional Airport","Saranac Lake","United States",SLK,KSLK,44.385308,-74.206181,,-5,A,America/New_York
4214,"Salina Municipal Airport",Salina,"United States",SLN,KSLN,38.790611,-97.652222,,-6,A,America/Chicago
